,driver_a_v,driver_a_i,measurement_a_v,driver_b_v,driver_b_i,time,driver_a_v_set,driver_a_i_set,driver_b_v_set,driver_b_i_set,prefix,description
0,3.012607e-06,-2.818318e-10,-7.616581e-06,1.454413e-05,-8.160282e-09,2024_07_19_15_21_09_532461,0.0,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
1,0.01818342,-1.813108e-11,-7.835042e-06,1.6,0.02300043,2024_07_19_15_21_10_914614,0.01818181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
2,0.03638881,-4.058819e-13,-7.743649e-06,1.599999,0.02299488,2024_07_19_15_21_11_640539,0.03636363636363636,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
3,0.05456617,-2.240128e-12,0.006535728,1.599999,0.02299351,2024_07_19_15_21_12_370475,0.05454545454545454,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
4,0.07274436,-2.735073e-12,0.006548919,1.599998,0.02299212,2024_07_19_15_21_13_095595,0.07272727272727272,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
5,0.090931,-1.593756e-12,0.006552215,1.599997,0.0229896,2024_07_19_15_21_13_820625,0.09090909090909091,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
6,0.1091106,-2.013008e-12,0.006553101,1.599998,0.02298893,2024_07_19_15_21_14_545821,0.10909090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
7,0.1272949,-1.849975e-12,0.006553996,1.599999,0.02298728,2024_07_19_15_21_15_271640,0.12727272727272726,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
8,0.1454701,-1.962389e-13,0.006554216,1.599997,0.02298756,2024_07_19_15_21_15_996564,0.14545454545454545,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
9,0.1636498,2.627915e-12,0.006554831,1.599997,0.02298795,2024_07_19_15_21_16_727208,0.16363636363636364,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
10,0.1818392,-9.192778e-12,0.006555001,1.599998,0.0229874,2024_07_19_15_21_17_458346,0.18181818181818182,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
11,0.2000197,4.559478e-13,0.006554784,1.599998,0.0229866,2024_07_19_15_21_18_186394,0.19999999999999998,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
12,0.218208,-2.191022e-11,0.006555073,1.599997,0.02298621,2024_07_19_15_21_18_912784,0.21818181818181817,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
13,0.236359,5.149299e-12,0.006555555,1.599998,0.02298664,2024_07_19_15_21_19_637787,0.23636363636363636,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
14,0.2545682,4.695093e-12,0.006555915,1.599999,0.02298685,2024_07_19_15_21_20_363140,0.2545454545454545,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
15,0.2727804,6.47111e-12,0.006555368,1.599997,0.02298651,2024_07_19_15_21_21_089733,0.2727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
16,0.2909265,-1.20539e-13,0.006555642,1.599998,0.02298532,2024_07_19_15_21_21_820153,0.2909090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
17,0.3091026,8.334463e-12,0.006555629,1.599998,0.02298562,2024_07_19_15_21_22_551224,0.3090909090909091,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
18,0.3272811,7.629888e-12,0.006555713,1.599997,0.02298543,2024_07_19_15_21_23_276226,0.32727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
19,0.3454614,6.663272e-12,0.006555083,1.599996,0.02298552,2024_07_19_15_21_24_000722,0.34545454545454546,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
20,0.3636751,5.947048e-12,0.006555774,1.599997,0.02298509,2024_07_19_15_21_24_725371,0.36363636363636365,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
21,0.3818208,1.135079e-11,0.006556209,1.599998,0.02298642,2024_07_19_15_21_25_453169,0.3818181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
22,0.4000332,3.332511e-12,0.006556225,1.599998,0.02298683,2024_07_19_15_21_26_178171,0.39999999999999997,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
23,0.4182127,1.618388e-11,0.006556183,1.599997,0.02298424,2024_07_19_15_21_26_903224,0.41818181818181815,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
24,0.4363576,4.328255e-12,0.006556368,1.599999,0.02298692,2024_07_19_15_21_27_628398,0.43636363636363634,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
25,0.4545634,1.391874e-11,0.006556229,1.599997,0.02298395,2024_07_19_15_21_28_356748,0.45454545454545453,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
26,0.4727793,1.112953e-11,0.006555676,1.599998,0.02298506,2024_07_19_15_21_29_084053,0.4727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
27,0.4909251,9.900863e-12,0.006556254,1.599997,0.02298506,2024_07_19_15_21_29_809105,0.4909090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
28,0.5091065,9.009953e-12,0.006556099,1.599997,0.02298421,2024_07_19_15_21_30_538647,0.509090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
29,0.5272469,1.726114e-11,0.006556092,1.599995,0.0229864,2024_07_19_15_21_31_263316,0.5272727272727272,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
30,0.5454621,1.35286e-11,0.006556066,1.599996,0.02298683,2024_07_19_15_21_31_992680,0.5454545454545454,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
31,0.5636783,1.52231e-11,0.006556104,1.599998,0.02298492,2024_07_19_15_21_32_720918,0.5636363636363636,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
32,0.5818132,1.698164e-11,0.006556413,1.599997,0.02298477,2024_07_19_15_21_33_445360,0.5818181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
33,0.5999926,1.707481e-11,0.006556399,1.599998,0.02298521,2024_07_19_15_21_34_170615,0.6,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
34,0.6182076,3.946323e-11,0.006556486,1.599998,0.02298462,2024_07_19_15_21_34_895510,0.6181818181818182,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
35,0.6363559,3.355819e-12,0.006557066,1.599998,0.02298742,2024_07_19_15_21_35_620913,0.6363636363636364,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
36,0.6545642,1.910703e-11,0.006556634,1.599998,0.02298642,2024_07_19_15_21_36_346483,0.6545454545454545,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
37,0.6727474,1.968934e-11,0.006555849,1.599999,0.0229851,2024_07_19_15_21_37_071552,0.6727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
38,0.6909184,2.223981e-11,0.006556339,1.599998,0.02298462,2024_07_19_15_21_37_796396,0.6909090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
39,0.7091097,2.075494e-11,0.006556169,1.599999,0.02298537,2024_07_19_15_21_38_528531,0.7090909090909091,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
40,0.7272394,2.220487e-11,0.006556459,1.599999,0.02298408,2024_07_19_15_21_39_263333,0.7272727272727273,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
41,0.7454571,2.343935e-11,0.006556027,1.599998,0.02298438,2024_07_19_15_21_39_991650,0.7454545454545454,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
42,0.7636702,2.423127e-11,0.006556192,1.599998,0.02298584,2024_07_19_15_21_40_716528,0.7636363636363636,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
43,0.7818189,2.685745e-11,0.006556409,1.6,0.02298463,2024_07_19_15_21_41_441130,0.7818181818181817,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
44,0.7999954,2.53784e-11,0.006556647,1.599998,0.02298424,2024_07_19_15_21_42_165556,0.7999999999999999,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
45,0.8182058,2.54774e-11,0.006556971,1.599999,0.02298295,2024_07_19_15_21_42_890665,0.8181818181818181,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
46,0.8363546,2.423127e-11,0.006556429,1.599998,0.0229847,2024_07_19_15_21_43_616140,0.8363636363636363,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
47,0.8545592,2.460395e-11,0.006556544,1.599999,0.02298363,2024_07_19_15_21_44_340825,0.8545454545454545,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
48,0.8727406,3.140736e-11,0.006556765,1.599998,0.02298408,2024_07_19_15_21_45_065481,0.8727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
49,0.89088,2.830717e-11,0.006557003,1.599998,0.0229827,2024_07_19_15_21_45_792993,0.8909090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
50,0.9091039,2.756203e-11,0.006557134,1.599999,0.02298275,2024_07_19_15_21_46_518867,0.9090909090909091,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
51,0.9272448,2.250767e-11,0.006557208,1.599997,0.02298173,2024_07_19_15_21_47_244519,0.9272727272727272,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
52,0.9454523,3.123868e-11,0.006556518,1.6,0.02298194,2024_07_19_15_21_47_969337,0.9454545454545454,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
53,0.9636363,3.570576e-11,0.006556541,1.599998,0.02298375,2024_07_19_15_21_48_694058,0.9636363636363636,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
54,0.9818107,3.664804e-11,0.006556344,1.599998,0.02298197,2024_07_19_15_21_49_419396,0.9818181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
55,0.9999928,3.164584e-11,0.006556649,1.599997,0.02298367,2024_07_19_15_21_50_146316,1.0,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
56,1.018199,4.128379e-11,0.006556603,1.599998,0.02298378,2024_07_19_15_21_50_876798,1.018181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
57,1.036355,3.620017e-11,0.006556609,1.599998,0.02298239,2024_07_19_15_21_51_607384,1.0363636363636364,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
58,1.05456,3.394918e-11,0.006556233,1.599998,0.0229828,2024_07_19_15_21_52_336065,1.0545454545454545,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
59,1.072739,3.86431e-11,0.006556896,1.599998,0.02298081,2024_07_19_15_21_53_064883,1.0727272727272728,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
60,1.090879,3.791022e-11,0.006556589,1.599997,0.02298232,2024_07_19_15_21_53_791510,1.0909090909090908,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
61,1.109091,3.087225e-11,0.006556213,1.599999,0.02298246,2024_07_19_15_21_54_516437,1.1090909090909091,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
62,1.127238,4.716428e-11,0.006555898,1.599997,0.02298061,2024_07_19_15_21_55_252210,1.1272727272727272,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
63,1.145447,3.850932e-11,0.006555222,1.599997,0.02298134,2024_07_19_15_21_55_979282,1.1454545454545455,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
64,1.163625,3.479257e-11,0.006556064,1.599997,0.02298158,2024_07_19_15_21_56_703677,1.1636363636363636,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
65,1.181779,3.795093e-11,0.006556796,1.599998,0.02298215,2024_07_19_15_21_57_428279,1.1818181818181817,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
66,1.199982,4.16735e-11,0.006556028,1.599997,0.02298301,2024_07_19_15_21_58_153643,1.2,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
67,1.218199,4.124888e-11,0.006556038,1.599998,0.0229806,2024_07_19_15_21_58_879128,1.218181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
68,1.236335,2.860381e-11,0.006555606,1.599998,0.02298196,2024_07_19_15_21_59_605579,1.2363636363636363,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
69,1.25452,3.561269e-11,0.006556147,1.599997,0.02298148,2024_07_19_15_22_00_330916,1.2545454545454544,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
70,1.272733,4.668731e-11,0.006555673,1.599998,0.02298182,2024_07_19_15_22_01_060073,1.2727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
